"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1022020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;1506270;1550557;1551099"
1017020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1506270;1550557;1551099"
1015020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1506270;1550557;1551099"
1057020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;1506270;1550557;1551099"
1021020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;1506270;1550557;1551099"
1014020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1506270;1550557;1551099"
1016020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1506270;1550557;1551099"
1013020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1506270;1550557;1551099"
1018020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1506270;1550557;1551099"
1020020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1506270;1550557;1551099"
1023020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;1506270;1550557;1551099"
1012020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1506270;1550557;1551099"
1050020021,1058020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;1506270;1550557;1551099"
1011020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;1397141"
1021020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;1397141"
1019020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;1397141"
1013020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;1397141"
1015020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;1397141"
1017020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;1397141"
1022020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;1397141"
1020020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1397141"
1056020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;1397141"
1014020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;1397141"
1016020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;1397141"
1023020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;1397141"
1012020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;1397141"
1057020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;1397141"
1050020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;1397141"
1018020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;1397141"
1058020021,1060020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1506270;1550557;1551099;1397141"
1014020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;40226579"
1021020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;40226579"
1057020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;40226579"
1016020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;40226579"
1056020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;40226579"
1011020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;40226579"
1015020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;40226579"
1019020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;40226579"
1017020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;40226579"
1060020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1397141;40226579"
1022020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;40226579"
1020020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;40226579"
1023020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;40226579"
1012020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;40226579"
1013020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;40226579"
1050020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;40226579"
1018020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;40226579"
1058020021,1061020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1506270;1550557;1551099;40226579"
1057020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;19080458"
1011020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;19080458"
1014020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;19080458"
1021020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;19080458"
1060020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1397141;19080458"
1022020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;19080458"
1016020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;19080458"
1017020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;19080458"
1019020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;19080458"
1061020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40226579;19080458"
1056020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;19080458"
1020020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;19080458"
1012020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;19080458"
1018020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;19080458"
1023020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;19080458"
1050020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;19080458"
1013020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;19080458"
1058020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1506270;1550557;1551099;19080458"
1015020021,1062020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;19080458"
1062020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19080458;961047;953076;997276;950696;19011685"
1011020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;961047;953076;997276;950696;19011685"
1014020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;961047;953076;997276;950696;19011685"
1016020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1510627;961047;953076;997276;950696;19011685"
1023020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1114375;961047;953076;997276;950696;19011685"
1022020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40161532;961047;953076;997276;950696;19011685"
1012020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40171288;961047;953076;997276;950696;19011685"
1061020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40226579;961047;953076;997276;950696;19011685"
1021020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;961047;953076;997276;950696;19011685"
1057020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;961047;953076;997276;950696;19011685"
1060020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1397141;961047;953076;997276;950696;19011685"
1058020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1506270;1550557;1551099;961047;953076;997276;950696;19011685"
1018020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;1119119;912263;19041065;937368;961047;953076;997276;950696;19011685"
1017020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","42904205;961047;953076;997276;950696;19011685"
1019020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1119119;961047;953076;997276;950696;19011685"
1013020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","44818461;961047;953076;997276;950696;19011685"
1050020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40244464;961047;953076;997276;950696;19011685"
1020020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1151789;961047;953076;997276;950696;19011685"
1015020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1361614;44785507;40244464;42904205;1361580;1510627;961047;953076;997276;950696;19011685"
1056020021,1068020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","975125;36217207;36244021;36217208;36217213;36217218;36217217;36217211;36244034;36244026;36217206;36217209;961047;953076;997276;950696;19011685"
1057020021,1069020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1518254;953076"
1014020021,1069020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;953076"
1011020021,1069020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1594587;44818461;40171288;953076"
1021020021,1069020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","937368;953076"
